>> -W0.5,blue 
128.791946309 3390.34939638
130.939597315 3410.74183177
133.087248322 3430.97491817
135.234899329 3451.04980874
137.382550336 3470.96766105
139.530201342 3490.72963524
141.677852349 3510.33689229
143.825503356 3529.79059258
145.973154362 3549.09189448
148.120805369 3568.24195317
150.268456376 3587.24191959
152.416107383 3606.09293946
154.563758389 3624.79615245
156.711409396 3643.35269146
158.859060403 3661.76368193
161.006711409 3680.03024133
163.154362416 3698.15347859
165.302013423 3716.13449372
167.44966443 3733.97437744
169.597315436 3751.67421083
171.744966443 3769.23506513
173.89261745 3786.65800145
176.040268456 3803.94407064
178.187919463 3821.09431312
180.33557047 3838.10975877
182.483221477 3854.99142688
184.630872483 3871.74032604
186.77852349 3888.35745417
188.926174497 3904.84379845
191.073825503 3921.20033536
193.22147651 3937.4280307
195.369127517 3953.52783964
197.516778523 3969.50070673
199.66442953 3985.34756602
201.812080537 4001.06934107
203.959731544 4016.66694511
206.10738255 4032.14128105
208.255033557 4047.49324163
210.402684564 4062.7237095
212.55033557 4077.83355735
214.697986577 4092.82364797
216.845637584 4107.69483442
218.993288591 4122.44796012
221.140939597 4137.08385897
223.288590604 4151.60335549
225.436241611 4166.00726491
227.583892617 4180.29639331
229.731543624 4194.47153776
231.879194631 4208.5334864
234.026845638 4222.48301862
236.174496644 4236.32090512
238.322147651 4250.04790811
240.469798658 4263.66478134
242.617449664 4277.17227029
244.765100671 4290.57111225
246.912751678 4303.86203649
249.060402685 4317.04576429
251.208053691 4330.12300913
253.355704698 4343.09447678
255.503355705 4355.9608654
257.651006711 4368.72286565
259.798657718 4381.38116082
261.946308725 4393.93642691
264.093959732 4406.38933275
266.241610738 4418.74054009
268.389261745 4430.9907037
270.536912752 4443.1404715
272.684563758 4455.19048461
274.832214765 4467.14137746
276.979865772 4478.9937779
279.127516779 4490.74830728
281.275167785 4502.40558051
283.422818792 4513.96620619
285.570469799 4525.43078669
287.718120805 4536.79991818
289.865771812 4548.07419079
292.013422819 4559.25418861
294.161073826 4570.34048987
296.308724832 4581.33366688
298.456375839 4592.23428621
300.604026846 4603.04290873
302.751677852 4613.76008968
304.899328859 4624.38637872
307.046979866 4634.92232003
309.194630872 4645.36845236
311.342281879 4655.7253091
313.489932886 4665.99341832
315.637583893 4676.17330287
317.785234899 4686.26548042
319.932885906 4696.27046349
322.080536913 4706.18875957
324.228187919 4716.02087113
326.375838926 4725.76729569
328.523489933 4735.42852584
330.67114094 4745.00504937
332.818791946 4754.49734924
334.966442953 4763.90590368
337.11409396 4773.2311862
339.261744966 4782.47366567
341.409395973 4791.63380636
343.55704698 4800.71206798
345.704697987 4809.70890571
347.852348993 4818.62477028
350.0 4827.46010796
>> -W1,black,. 
30.0 2323.23570256
32.1476510067 2359.0837238
34.2953020134 2391.5679887
36.4429530201 2420.91458804
38.5906040268 2447.46592636
40.7382550336 2471.70226537
42.8859060403 2494.15406965
45.033557047 2515.26446364
47.1812080537 2535.33880784
49.3288590604 2554.57334929
51.4765100671 2573.09569935
53.6241610738 2590.99269852
55.7718120805 2608.32664886
57.9194630872 2625.14451341
60.067114094 2641.48323248
62.2147651007 2657.37290479
64.3624161074 2672.83876544
66.5100671141 2687.90246317
68.6577181208 2702.58291475
70.8053691275 2716.89689556
72.9530201342 2730.8594604
75.1006711409 2744.48425144
77.2483221477 2757.78372952
79.3959731544 2770.76935163
81.5436241611 2783.45171006
83.6912751678 2795.84064355
85.8389261745 2807.94532737
87.9865771812 2819.7743477
90.1342281879 2831.3357636
92.2818791946 2842.63715945
94.4295302013 2853.68568974
96.5771812081 2864.4881176
98.7248322148 2875.0508484
100.872483221 2885.37995913
103.020134228 2895.48122433
105.167785235 2905.36013908
107.315436242 2915.02193953
109.463087248 2924.4716213
111.610738255 2933.71395607
113.758389262 2942.75350652
115.906040268 2951.59463996
118.053691275 2960.24154068
120.201342282 2968.69822129
122.348993289 2976.96853298
124.496644295 2985.05617531
126.644295302 2992.96470445
128.791946309 3000.69754171
130.939597315 3008.2579808
133.087248322 3015.64919477
135.234899329 3022.87424238
137.382550336 3029.93607413
139.530201342 3036.83753771
141.677852349 3043.58138323
143.825503356 3050.17026802
145.973154362 3056.60676113
148.120805369 3062.89334755
150.268456376 3069.03243218
152.416107383 3075.0263435
154.563758389 3080.87733709
156.711409396 3086.58759886
158.859060403 3092.15924818
161.006711409 3097.59434075
163.154362416 3102.89487132
165.302013423 3108.06277631
167.44966443 3113.09993621
169.597315436 3118.00817793
171.744966443 3122.78927691
173.89261745 3127.44495927
176.040268456 3131.97690369
178.187919463 3136.38674329
180.33557047 3140.67606743
182.483221477 3144.8464233
184.630872483 3148.89931756
186.77852349 3152.83621787
188.926174497 3156.65855425
191.073825503 3160.3677205
193.22147651 3163.96507551
195.369127517 3167.45194446
197.516778523 3170.82962001
199.66442953 3174.09936346
201.812080537 3177.2624058
203.959731544 3180.31994872
206.10738255 3183.27316564
208.255033557 3186.12320262
210.402684564 3188.87117924
212.55033557 3191.51818949
214.697986577 3194.06530259
216.845637584 3196.51356376
218.993288591 3198.86399498
221.140939597 3201.11759572
223.288590604 3203.27534364
225.436241611 3205.33819523
227.583892617 3207.30708647
229.731543624 3209.18293344
231.879194631 3210.9666329
234.026845638 3212.65906288
236.174496644 3214.26108318
238.322147651 3215.77353593
240.469798658 3217.19724607
242.617449664 3218.53302188
244.765100671 3219.78165537
246.912751678 3220.94392279
249.060402685 3222.02058503
251.208053691 3223.01238807
253.355704698 3223.92006332
255.503355705 3224.74432808
257.651006711 3225.48588586
259.798657718 3226.14542676
261.946308725 3226.72362782
264.093959732 3227.22115336
266.241610738 3227.63865524
268.389261745 3227.97677328
270.536912752 3228.23613548
272.684563758 3228.41735837
274.832214765 3228.52104721
276.979865772 3228.54779635
279.127516779 3228.49818943
281.275167785 3228.37279969
283.422818792 3228.17219016
285.570469799 3227.89691393
287.718120805 3227.54751438
289.865771812 3227.12452541
292.013422819 3226.62847161
294.161073826 3226.05986855
296.308724832 3225.4192229
298.456375839 3224.70703268
300.604026846 3223.92378745
302.751677852 3223.06996846
304.899328859 3222.14604885
307.046979866 3221.15249383
309.194630872 3220.08976084
311.342281879 3218.95829971
313.489932886 3217.75855284
315.637583893 3216.49095532
317.785234899 3215.15593509
319.932885906 3213.75391313
322.080536913 3212.28530352
324.228187919 3210.75051365
326.375838926 3209.1499443
328.523489933 3207.48398981
330.67114094 3205.75303819
332.818791946 3203.95747122
334.966442953 3202.0976646
337.11409396 3200.17398806
339.261744966 3198.18680544
341.409395973 3196.13647487
343.55704698 3194.02334877
345.704697987 3191.84777407
347.852348993 3189.61009221
350.0 3187.31063931

