>> -W0.5,blue 
110.0 3761.06568048
111.0 3773.50223139
112.0 3785.89013872
113.0 3798.21053419
114.0 3810.46422357
115.0 3822.65199634
116.0 3834.77462607
117.0 3846.83287095
118.0 3858.82747418
119.0 3870.75916443
120.0 3882.62865618
121.0 3894.43665018
122.0 3906.18383377
123.0 3917.87088129
124.0 3929.49845438
125.0 3941.06720237
126.0 3952.57776256
127.0 3964.03076057
128.0 3975.42681063
129.0 3986.76651585
130.0 3998.05046856
131.0 4009.27925053
132.0 4020.45343327
133.0 4031.57357828
134.0 4042.6402373
135.0 4053.65395251
136.0 4064.61525685
137.0 4075.52467416
138.0 4086.38271945
139.0 4097.18989909
140.0 4107.94671102
141.0 4118.65364496
142.0 4129.31118259
143.0 4139.91979772
144.0 4150.47995653
145.0 4160.99211768
146.0 4171.45673252
147.0 4181.87424523
148.0 4192.24509302
149.0 4202.56970625
150.0 4212.84850859
151.0 4223.08191717
152.0 4233.27034273
153.0 4243.41418975
154.0 4253.5138566
155.0 4263.56973565
156.0 4273.58221339
157.0 4283.55167061
158.0 4293.47848245
159.0 4303.36301857
160.0 4313.20564324
161.0 4323.00671545
162.0 4332.76658902
163.0 4342.48561273
164.0 4352.16413039
165.0 4361.80248094
166.0 4371.40099858
167.0 4380.96001284
168.0 4390.47984866
169.0 4399.96082652
170.0 4409.40326249
171.0 4418.80746833
172.0 4428.17375157
173.0 4437.50241562
174.0 4446.79375979
175.0 4456.04807942
176.0 4465.26566592
177.0 4474.44680689
178.0 4483.59178612
179.0 4492.70088374
180.0 4501.77437622
181.0 4510.81253649
182.0 4519.81563397
183.0 4528.78393463
184.0 4537.7177011
185.0 4546.61719267
186.0 4555.48266538
187.0 4564.31437209
188.0 4573.11256251
189.0 4581.87748326
190.0 4590.60937795
191.0 4599.30848719
192.0 4607.97504867
193.0 4616.60929722
194.0 4625.21146482
195.0 4633.78178069
196.0 4642.32047132
197.0 4650.8277605
198.0 4659.30386939
199.0 4667.74901655
200.0 4676.163418
>> -W0.5,red,- 
1.0 1731.16809781
2.0 1777.15879034
3.0 1821.85320301
4.0 1865.31620805
5.0 1907.60889206
6.0 1948.78871302
7.0 1988.9096745
8.0 2028.02250879
9.0 2066.17486288
10.0 2103.41148307
11.0 2139.77439527
12.0 2175.30307876
13.0 2210.0346323
14.0 2244.00393175
15.0 2277.24377871
16.0 2309.78504029
17.0 2341.65677985
18.0 2372.88637923
19.0 2403.49965256
20.0 2433.52095217
21.0 2462.97326708
22.0 2491.87831433
23.0 2520.25662381
24.0 2548.1276169
25.0 2575.50967939
26.0 2602.42022903
27.0 2628.87577826
28.0 2654.89199227
29.0 2680.48374291
30.0 2705.66515865
31.0 2730.449671
32.0 2754.85005752
33.0 2778.87848189
34.0 2802.54653099
35.0 2825.86524951
36.0 2848.84517206
37.0 2871.4963531
38.0 2893.82839477
39.0 2915.85047288
40.0 2937.5713611
41.0 2958.99945353
42.0 2980.14278579
43.0 3001.00905471
44.0 3021.60563675
45.0 3041.9396052
46.0 3062.0177463
47.0 3081.84657433
48.0 3101.43234575
49.0 3120.78107247
50.0 3139.89853429
51.0 3158.79029057
52.0 3177.46169121
53.0 3195.91788698
54.0 3214.1638392
55.0 3232.2043289
56.0 3250.04396539
57.0 3267.68719438
58.0 3285.13830562
59.0 3302.40144011
60.0 3319.48059689
61.0 3336.37963947
62.0 3353.10230191
63.0 3369.65219455
64.0 3386.03280945
65.0 3402.24752549
66.0 3418.29961329
67.0 3434.19223981
68.0 3449.92847266
69.0 3465.51128435
70.0 3480.94355611
71.0 3496.2280817
72.0 3511.36757094
73.0 3526.36465307
74.0 3541.22187993
75.0 3555.94172906
76.0 3570.52660657
77.0 3584.97884988
78.0 3599.30073039
79.0 3613.49445596
80.0 3627.56217328
81.0 3641.50597019
82.0 3655.32787783
83.0 3669.02987269
84.0 3682.61387864
85.0 3696.08176877
86.0 3709.43536722
87.0 3722.67645091
88.0 3735.80675119
89.0 3748.82795539
90.0 3761.74170839
91.0 3774.54961402
92.0 3787.25323645
93.0 3799.85410154
94.0 3812.35369809
95.0 3824.75347909
96.0 3837.05486284
97.0 3849.25923413
98.0 3861.36794527
99.0 3873.38231716
100.0 3885.30364026
101.0 3897.13317554
102.0 3908.87215541
103.0 3920.52178462
104.0 3932.08324107
105.0 3943.55767662
106.0 3954.94621793
107.0 3966.24996714
108.0 3977.47000267
109.0 3988.60737986
110.0 3999.66313168
111.0 4010.63826934
112.0 4021.53378296
113.0 4032.35064216
114.0 4043.08979661
115.0 4053.75217663
116.0 4064.33869372
117.0 4074.85024106
118.0 4085.28769404
119.0 4095.65191072
120.0 4105.94373235
121.0 4116.16398376
122.0 4126.31347384
123.0 4136.39299593
124.0 4146.40332829
125.0 4156.34523441
126.0 4166.21946347
127.0 4176.02675067
128.0 4185.76781758
129.0 4195.44337254
130.0 4205.05411093
131.0 4214.60071552
132.0 4224.08385681
133.0 4233.50419329
134.0 4242.86237177
135.0 4252.15902765
136.0 4261.39478521
137.0 4270.57025784
138.0 4279.68604837
139.0 4288.74274925
140.0 4297.74094284
141.0 4306.68120163
142.0 4315.56408847
143.0 4324.39015683
144.0 4333.15995093
145.0 4341.87400605
146.0 4350.53284869
147.0 4359.13699674
148.0 4367.68695973
149.0 4376.18323898
150.0 4384.62632779
151.0 4393.01671163
152.0 4401.3548683
153.0 4409.64126808
154.0 4417.87637395
155.0 4426.06064168
156.0 4434.19452001
157.0 4442.27845084
158.0 4450.3128693
159.0 4458.29820395
160.0 4466.23487691
161.0 4474.12330397
162.0 4481.96389473
163.0 4489.75705274
164.0 4497.50317562
165.0 4505.20265518
166.0 4512.85587751
167.0 4520.46322315
168.0 4528.02506716
169.0 4535.54177922
170.0 4543.01372379
171.0 4550.44126016
172.0 4557.82474256
173.0 4565.16452029
174.0 4572.46093779
175.0 4579.71433472
176.0 4586.9250461
177.0 4594.09340233
178.0 4601.21972934
179.0 4608.30434866
180.0 4615.34757746
181.0 4622.34972868
182.0 4629.31111111
183.0 4636.23202941
184.0 4643.11278426
185.0 4649.95367237
186.0 4656.7549866
187.0 4663.517016
188.0 4670.24004588
189.0 4676.92435791
190.0 4683.57023012
191.0 4690.17793704
192.0 4696.7477497
193.0 4703.27993574
194.0 4709.77475943
195.0 4716.23248174
196.0 4722.65336042
197.0 4729.03765003
198.0 4735.38560199
199.0 4741.69746466
200.0 4747.97348337
>> -W1,black 
30.0 2260.3749823
31.7171717172 2285.84196937
33.4343434343 2310.37571413
35.1515151515 2334.19599954
36.8686868687 2357.47243924
38.5858585859 2380.33115579
40.303030303 2402.86358057
42.0202020202 2425.13492942
43.7373737374 2447.19125017
45.4545454545 2469.06483258
47.1717171717 2490.77818347
48.8888888889 2512.3468779
50.6060606061 2533.78158404
52.3232323232 2555.08949554
54.0404040404 2576.2753459
55.7575757576 2597.3421292
57.4747474747 2618.29161426
59.1919191919 2639.12471328
60.9090909091 2659.84174708
62.6262626263 2680.44263654
64.3434343434 2700.92704113
66.0606060606 2721.29445908
67.7777777778 2741.54429973
69.4949494949 2761.67593557
71.2121212121 2781.68873927
72.9292929293 2801.58210984
74.6464646465 2821.35549055
76.3636363636 2841.00838101
78.0808080808 2860.54034467
79.797979798 2879.95101319
81.5151515152 2899.24008841
83.2323232323 2918.40734246
84.9494949495 2937.45261683
86.6666666667 2956.37582035
88.3838383838 2975.17692673
90.101010101 2993.85597157
91.8181818182 3012.41304923
93.5353535354 3030.84830948
95.2525252525 3049.16195416
96.9696969697 3067.35423383
98.6868686869 3085.42544452
100.404040404 3103.37592448
102.121212121 3121.20605119
103.838383838 3138.91623836
105.555555556 3156.50693312
107.272727273 3173.97861341
108.98989899 3191.33178544
110.707070707 3208.56698129
112.424242424 3225.68475671
114.141414141 3242.68568901
115.858585859 3259.57037508
117.575757576 3276.33942959
119.292929293 3292.9934832
121.01010101 3309.533181
122.727272727 3325.95918099
124.444444444 3342.27215268
126.161616162 3358.47277579
127.878787879 3374.56173902
129.595959596 3390.53973892
131.313131313 3406.40747884
133.03030303 3422.16566796
134.747474747 3437.81502037
136.464646465 3453.35625421
138.181818182 3468.7900909
139.898989899 3484.11725443
141.616161616 3499.33847065
143.333333333 3514.45446666
145.050505051 3529.46597024
146.767676768 3544.37370928
148.484848485 3559.17841133
150.202020202 3573.8808031
151.919191919 3588.48161007
153.636363636 3602.98155606
155.353535354 3617.3813629
157.070707071 3631.6817501
158.787878788 3645.8834345
160.505050505 3659.98713005
162.222222222 3673.99354749
163.939393939 3687.90339418
165.656565657 3701.71737381
167.373737374 3715.43618626
169.090909091 3729.06052739
170.808080808 3742.59108887
172.525252525 3756.02855806
174.242424242 3769.37361784
175.95959596 3782.62694651
177.676767677 3795.78921768
179.393939394 3808.86110015
181.111111111 3821.84325784
182.828282828 3834.7363497
184.545454545 3847.54102966
186.262626263 3860.25794655
187.97979798 3872.88774405
189.696969697 3885.43106065
191.414141414 3897.88852962
193.131313131 3910.26077896
194.848484848 3922.54843137
196.565656566 3934.75210427
198.282828283 3946.87240974
200.0 3958.90995452

