>> -W0.5,blue 
125.0 4012.56410489
126.0 4025.6870111
127.0 4038.76873309
128.0 4051.80984575
129.0 4064.81091334
130.0 4077.77248972
131.0 4090.69511867
132.0 4103.57933414
133.0 4116.42566055
134.0 4129.23461298
135.0 4142.00669746
136.0 4154.74241122
137.0 4167.44224287
138.0 4180.10667266
139.0 4192.73617266
140.0 4205.33120703
141.0 4217.89223214
142.0 4230.41969684
143.0 4242.91404259
144.0 4255.37570369
145.0 4267.80510742
146.0 4280.20267423
147.0 4292.56881793
148.0 4304.90394579
149.0 4317.20845876
150.0 4329.4827516
151.0 4341.72721301
152.0 4353.9422258
153.0 4366.12816703
154.0 4378.28540811
155.0 4390.41431497
156.0 4402.51524818
157.0 4414.58856307
158.0 4426.63460984
159.0 4438.65373369
160.0 4450.64627495
161.0 4462.61256915
162.0 4474.55294716
163.0 4486.4677353
164.0 4498.35725542
165.0 4510.22182501
166.0 4522.06175728
167.0 4533.87736131
168.0 4545.66894208
169.0 4557.43680057
170.0 4569.18123388
171.0 4580.9025353
172.0 4592.60099437
173.0 4604.27689699
174.0 4615.93052549
175.0 4627.5621587
176.0 4639.17207204
177.0 4650.76053757
178.0 4662.32782408
179.0 4673.87419715
180.0 4685.39991923
181.0 4696.9052497
182.0 4708.39044493
183.0 4719.85575833
184.0 4731.30144045
185.0 4742.72773901
186.0 4754.13489898
187.0 4765.52316259
188.0 4776.89276945
189.0 4788.24395657
190.0 4799.57695842
191.0 4810.89200698
192.0 4822.18933178
193.0 4833.46915998
194.0 4844.73171641
195.0 4855.97722358
196.0 4867.20590178
197.0 4878.4179691
198.0 4889.61364147
199.0 4900.79313272
200.0 4911.95665461
>> -W0.5,red,- 
1.0 1731.07364645
2.0 1777.00955103
3.0 1821.65326567
4.0 1865.06964218
5.0 1907.31970105
6.0 1948.46080104
7.0 1988.5468232
8.0 2027.62836149
9.0 2065.75291458
10.0 2102.96507489
11.0 2139.30671217
12.0 2174.81714988
13.0 2209.53333315
14.0 2243.48998769
15.0 2276.71976955
16.0 2309.25340542
17.0 2341.11982388
18.0 2372.34627784
19.0 2402.9584585
20.0 2432.98060124
21.0 2462.435584
22.0 2491.34501856
23.0 2519.72933516
24.0 2547.60786091
25.0 2574.99889252
26.0 2601.91976364
27.0 2628.38690731
28.0 2654.41591383
29.0 2680.02158439
30.0 2705.21798085
31.0 2730.01847188
32.0 2754.43577582
33.0 2778.4820005
34.0 2802.16868014
35.0 2825.50680977
36.0 2848.50687717
37.0 2871.17889262
38.0 2893.53241659
39.0 2915.57658556
40.0 2937.32013608
41.0 2958.77142722
42.0 2979.93846151
43.0 3000.82890453
44.0 3021.45010324
45.0 3041.809103
46.0 3061.91266371
47.0 3081.76727471
48.0 3101.37916889
49.0 3120.75433585
50.0 3139.89853429
51.0 3158.81730359
52.0 3177.51597476
53.0 3195.99968065
54.0 3214.27336562
55.0 3232.34179464
56.0 3250.20956177
57.0 3267.8810983
58.0 3285.3606803
59.0 3302.65243578
60.0 3319.76035147
61.0 3336.6882792
62.0 3353.43994195
63.0 3370.01893954
64.0 3386.42875402
65.0 3402.67275481
66.0 3418.75420353
67.0 3434.67625855
68.0 3450.4419794
69.0 3466.05433084
70.0 3481.51618676
71.0 3496.83033397
72.0 3511.99947564
73.0 3527.02623472
74.0 3541.91315706
75.0 3556.6627145
76.0 3571.27730773
77.0 3585.75926902
78.0 3600.11086489
79.0 3614.33429851
80.0 3628.43171218
81.0 3642.4051895
82.0 3656.2567576
83.0 3669.98838917
84.0 3683.60200444
85.0 3697.09947306
86.0 3710.48261589
87.0 3723.75320674
88.0 3736.91297397
89.0 3749.96360211
90.0 3762.90673335
91.0 3775.74396897
92.0 3788.47687071
93.0 3801.10696214
94.0 3813.63572987
95.0 3826.06462479
96.0 3838.39506325
97.0 3850.62842815
98.0 3862.76607003
99.0 3874.80930809
100.0 3886.75943118
101.0 3898.61769876
102.0 3910.38534181
103.0 3922.06356369
104.0 3933.653541
105.0 3945.1564244
106.0 3956.57333937
107.0 3967.90538697
108.0 3979.15364456
109.0 3990.31916651
110.0 4001.40298486
111.0 4012.40610996
112.0 4023.3295311
113.0 4034.17421711
114.0 4044.94111695
115.0 4055.63116025
116.0 4066.24525786
117.0 4076.78430236
118.0 4087.24916858
119.0 4097.64071405
120.0 4107.95977953
121.0 4118.20718937
122.0 4128.38375206
123.0 4138.49026053
124.0 4148.52749267
125.0 4158.49621165
126.0 4168.39716633
127.0 4178.23109161
128.0 4187.99870883
129.0 4197.70072606
130.0 4207.33783849
131.0 4216.91072868
132.0 4226.42006697
133.0 4235.8665117
134.0 4245.25070955
135.0 4254.5732958
136.0 4263.83489463
137.0 4273.03611936
138.0 4282.17757275
139.0 4291.2598472
140.0 4300.28352504
141.0 4309.24917875
142.0 4318.15737117
143.0 4327.00865575
144.0 4335.80357677
145.0 4344.54266952
146.0 4353.22646054
147.0 4361.85546778
148.0 4370.43020084
149.0 4378.9511611
150.0 4387.41884195
151.0 4395.83372895
152.0 4404.1963
153.0 4412.5070255
154.0 4420.76636853
155.0 4428.97478499
156.0 4437.13272376
157.0 4445.24062686
158.0 4453.29892958
159.0 4461.30806063
160.0 4469.26844228
161.0 4477.18049049
162.0 4485.04461502
163.0 4492.86121961
164.0 4500.63070203
165.0 4508.35345429
166.0 4516.02986268
167.0 4523.66030791
168.0 4531.24516523
169.0 4538.78480455
170.0 4546.2795905
171.0 4553.72988259
172.0 4561.13603527
173.0 4568.49839804
174.0 4575.81731555
175.0 4583.0931277
176.0 4590.3261697
177.0 4597.51677219
178.0 4604.66526134
179.0 4611.77195888
180.0 4618.83718222
181.0 4625.86124455
182.0 4632.84445486
183.0 4639.78711807
184.0 4646.68953508
185.0 4653.55200285
186.0 4660.37481448
187.0 4667.15825925
188.0 4673.90262272
189.0 4680.60818679
190.0 4687.27522975
191.0 4693.90402637
192.0 4700.49484793
193.0 4707.0479623
194.0 4713.563634
195.0 4720.04212426
196.0 4726.48369107
197.0 4732.88858923
198.0 4739.25707043
199.0 4745.58938326
200.0 4751.8857733
>> -W1,black 
30.0 2259.6102272
31.7171717172 2285.00187964
33.4343434343 2309.46310163
35.1515151515 2333.21448094
36.8686868687 2356.42634857
38.5858585859 2379.22541237
40.303030303 2401.70356804
42.0202020202 2423.92640525
43.7373737374 2445.9402848
45.4545454545 2467.77777049
47.1717171717 2489.46161826
48.8888888889 2511.00763603
50.6060606061 2532.42671298
52.3232323232 2553.72625443
54.0404040404 2574.91119712
55.7575757576 2595.98473021
57.4747474747 2616.94880941
59.1919191919 2637.80452528
60.9090909091 2658.55236819
62.6262626263 2679.19241941
64.3434343434 2699.72448937
66.0606060606 2720.14821762
67.7777777778 2740.46314499
69.4949494949 2760.6687655
71.2121212121 2780.76456341
72.9292929293 2800.75003926
74.6464646465 2820.62472794
76.3636363636 2840.38821073
78.0808080808 2860.040123
79.797979798 2879.58015869
81.5151515152 2899.00807238
83.2323232323 2918.32367971
84.9494949495 2937.52685651
86.6666666667 2956.61753711
88.3838383838 2975.59571203
90.101010101 2994.4614253
91.8181818182 3013.21477149
93.5353535354 3031.85589268
95.2525252525 3050.38497535
96.9696969697 3068.8022473
98.6868686869 3087.10797464
100.404040404 3105.30245884
102.121212121 3123.38603394
103.838383838 3141.35906385
105.555555556 3159.22193982
107.272727273 3176.97507804
108.98989899 3194.61891735
110.707070707 3212.15391713
112.424242424 3229.5805553
114.141414141 3246.89932648
115.858585859 3264.11074023
117.575757576 3281.21531946
119.292929293 3298.21359892
121.01010101 3315.1061238
122.727272727 3331.89344846
124.444444444 3348.57613523
126.161616162 3365.15475329
127.878787879 3381.62987767
129.595959596 3398.00208831
131.313131313 3414.27196917
133.03030303 3430.44010745
134.747474747 3446.50709287
136.464646465 3462.47351694
138.181818182 3478.33997239
139.898989899 3494.1070526
141.616161616 3509.77535105
143.333333333 3525.34546084
145.050505051 3540.81797431
146.767676768 3556.19348254
148.484848485 3571.4725751
150.202020202 3586.65583965
151.919191919 3601.74386166
153.636363636 3616.73722414
155.353535354 3631.63650739
157.070707071 3646.44228876
158.787878788 3661.1551425
160.505050505 3675.77563952
162.222222222 3690.30434727
163.939393939 3704.74182961
165.656565657 3719.08864661
167.373737374 3733.34535453
169.090909091 3747.51250568
170.808080808 3761.5906483
172.525252525 3775.58032655
174.242424242 3789.48208041
175.95959596 3803.29644565
177.676767677 3817.02395374
179.393939394 3830.66513188
181.111111111 3844.22050291
182.828282828 3857.69058534
184.545454545 3871.0758933
186.262626263 3884.37693654
187.97979798 3897.59422044
189.696969697 3910.72824601
191.414141414 3923.77950986
193.131313131 3936.74850427
194.848484848 3949.63571715
196.565656566 3962.4416321
198.282828283 3975.16672839
200.0 3987.81148102

