>> -W0.5,blue 
110.0 3761.06568048
111.0 3773.50223139
112.0 3785.89013872
113.0 3798.21053419
114.0 3810.46422357
115.0 3822.65199634
116.0 3834.77462607
117.0 3846.83287095
118.0 3858.82747418
119.0 3870.75916443
120.0 3882.62865618
121.0 3894.43665018
122.0 3906.18383377
123.0 3917.87088129
124.0 3929.49845438
125.0 3941.06720237
126.0 3952.57776256
127.0 3964.03076057
128.0 3975.42681063
129.0 3986.76651585
130.0 3998.05046856
131.0 4009.27925053
132.0 4020.45343327
133.0 4031.57357828
134.0 4042.6402373
135.0 4053.65395251
136.0 4064.61525685
137.0 4075.52467416
138.0 4086.38271945
139.0 4097.18989909
140.0 4107.94671102
141.0 4118.65364496
142.0 4129.31118259
143.0 4139.91979772
144.0 4150.47995653
145.0 4160.99211768
146.0 4171.45673252
147.0 4181.87424523
148.0 4192.24509302
149.0 4202.56970625
150.0 4212.84850859
151.0 4223.08191717
152.0 4233.27034273
153.0 4243.41418975
154.0 4253.5138566
155.0 4263.56973565
156.0 4273.58221339
157.0 4283.55167061
158.0 4293.47848245
159.0 4303.36301857
160.0 4313.20564324
161.0 4323.00671545
162.0 4332.76658902
163.0 4342.48561273
164.0 4352.16413039
165.0 4361.80248094
166.0 4371.40099858
167.0 4380.96001284
168.0 4390.47984866
169.0 4399.96082652
170.0 4409.40326249
171.0 4418.80746833
172.0 4428.17375157
173.0 4437.50241562
174.0 4446.79375979
175.0 4456.04807942
176.0 4465.26566592
177.0 4474.44680689
178.0 4483.59178612
179.0 4492.70088374
180.0 4501.77437622
181.0 4510.81253649
182.0 4519.81563397
183.0 4528.78393463
184.0 4537.7177011
185.0 4546.61719267
186.0 4555.48266538
187.0 4564.31437209
188.0 4573.11256251
189.0 4581.87748326
190.0 4590.60937795
191.0 4599.30848719
192.0 4607.97504867
193.0 4616.60929722
194.0 4625.21146482
195.0 4633.78178069
196.0 4642.32047132
197.0 4650.8277605
198.0 4659.30386939
199.0 4667.74901655
200.0 4676.163418
>> -W0.5,red,- 
1.0 1731.16809781
2.0 1777.15879034
3.0 1821.85320301
4.0 1865.31620805
5.0 1907.60889206
6.0 1948.78871302
7.0 1988.9096745
8.0 2028.02250879
9.0 2066.17486288
10.0 2103.41148307
11.0 2139.77439527
12.0 2175.30307876
13.0 2210.0346323
14.0 2244.00393175
15.0 2277.24377871
16.0 2309.78504029
17.0 2341.65677985
18.0 2372.88637923
19.0 2403.49965256
20.0 2433.52095217
21.0 2462.97326708
22.0 2491.87831433
23.0 2520.25662381
24.0 2548.1276169
25.0 2575.50967939
26.0 2602.42022903
27.0 2628.87577826
28.0 2654.89199227
29.0 2680.48374291
30.0 2705.66515865
31.0 2730.449671
32.0 2754.85005752
33.0 2778.87848189
34.0 2802.54653099
35.0 2825.86524951
36.0 2848.84517206
37.0 2871.4963531
38.0 2893.82839477
39.0 2915.85047288
40.0 2937.5713611
41.0 2958.99945353
42.0 2980.14278579
43.0 3001.00905471
44.0 3021.60563675
45.0 3041.9396052
46.0 3062.0177463
47.0 3081.84657433
48.0 3101.43234575
49.0 3120.78107247
50.0 3139.89853429
51.0 3158.79029057
52.0 3177.46169121
53.0 3195.91788698
54.0 3214.1638392
55.0 3232.2043289
56.0 3250.04396539
57.0 3267.68719438
58.0 3285.13830562
59.0 3302.40144011
60.0 3319.48059689
61.0 3336.37963947
62.0 3353.10230191
63.0 3369.65219455
64.0 3386.03280945
65.0 3402.24752549
66.0 3418.29961329
67.0 3434.19223981
68.0 3449.92847266
69.0 3465.51128435
70.0 3480.94355611
71.0 3496.2280817
72.0 3511.36757094
73.0 3526.36465307
74.0 3541.22187993
75.0 3555.94172906
76.0 3570.52660657
77.0 3584.97884988
78.0 3599.30073039
79.0 3613.49445596
80.0 3627.56217328
81.0 3641.50597019
82.0 3655.32787783
83.0 3669.02987269
84.0 3682.61387864
85.0 3696.08176877
86.0 3709.43536722
87.0 3722.67645091
88.0 3735.80675119
89.0 3748.82795539
90.0 3761.74170839
91.0 3774.54961402
92.0 3787.25323645
93.0 3799.85410154
94.0 3812.35369809
95.0 3824.75347909
96.0 3837.05486284
97.0 3849.25923413
98.0 3861.36794527
99.0 3873.38231716
100.0 3885.30364026
101.0 3897.13317554
102.0 3908.87215541
103.0 3920.52178462
104.0 3932.08324107
105.0 3943.55767662
106.0 3954.94621793
107.0 3966.24996714
108.0 3977.47000267
109.0 3988.60737986
110.0 3999.66313168
111.0 4010.63826934
112.0 4021.53378296
113.0 4032.35064216
114.0 4043.08979661
115.0 4053.75217663
116.0 4064.33869372
117.0 4074.85024106
118.0 4085.28769404
119.0 4095.65191072
120.0 4105.94373235
121.0 4116.16398376
122.0 4126.31347384
123.0 4136.39299593
124.0 4146.40332829
125.0 4156.34523441
126.0 4166.21946347
127.0 4176.02675067
128.0 4185.76781758
129.0 4195.44337254
130.0 4205.05411093
131.0 4214.60071552
132.0 4224.08385681
133.0 4233.50419329
134.0 4242.86237177
135.0 4252.15902765
136.0 4261.39478521
137.0 4270.57025784
138.0 4279.68604837
139.0 4288.74274925
140.0 4297.74094284
141.0 4306.68120163
142.0 4315.56408847
143.0 4324.39015683
144.0 4333.15995093
145.0 4341.87400605
146.0 4350.53284869
147.0 4359.13699674
148.0 4367.68695973
149.0 4376.18323898
150.0 4384.62632779
151.0 4393.01671163
152.0 4401.3548683
153.0 4409.64126808
154.0 4417.87637395
155.0 4426.06064168
156.0 4434.19452001
157.0 4442.27845084
158.0 4450.3128693
159.0 4458.29820395
160.0 4466.23487691
161.0 4474.12330397
162.0 4481.96389473
163.0 4489.75705274
164.0 4497.50317562
165.0 4505.20265518
166.0 4512.85587751
167.0 4520.46322315
168.0 4528.02506716
169.0 4535.54177922
170.0 4543.01372379
171.0 4550.44126016
172.0 4557.82474256
173.0 4565.16452029
174.0 4572.46093779
175.0 4579.71433472
176.0 4586.9250461
177.0 4594.09340233
178.0 4601.21972934
179.0 4608.30434866
180.0 4615.34757746
181.0 4622.34972868
182.0 4629.31111111
183.0 4636.23202941
184.0 4643.11278426
185.0 4649.95367237
186.0 4656.7549866
187.0 4663.517016
188.0 4670.24004588
189.0 4676.92435791
190.0 4683.57023012
191.0 4690.17793704
192.0 4696.7477497
193.0 4703.27993574
194.0 4709.77475943
195.0 4716.23248174
196.0 4722.65336042
197.0 4729.03765003
198.0 4735.38560199
199.0 4741.69746466
200.0 4747.97348337
>> -W1,black 
30.0 2260.3749823
32.1476510067 2292.07050624
34.2953020134 2322.39622611
36.4429530201 2351.74475031
38.5906040268 2380.39383891
40.7382550336 2408.53094846
42.8859060403 2436.27910302
45.033557047 2463.71777656
47.1812080537 2490.89778037
49.3288590604 2517.85126266
51.4765100671 2544.5982531
53.6241610738 2571.15091208
55.7718120805 2597.5162927
57.9194630872 2623.69814663
60.067114094 2649.69811224
62.2147651007 2675.51650172
64.3624161074 2701.15282479
66.5100671141 2726.60613813
68.6577181208 2751.87527792
70.8053691275 2776.95901381
72.9530201342 2801.8561494
75.1006711409 2826.56558654
77.2483221477 2851.08636296
79.3959731544 2875.41767727
81.5436241611 2899.55889687
83.6912751678 2923.50956028
85.8389261745 2947.26937631
87.9865771812 2970.83821673
90.1342281879 2994.21610824
92.2818791946 3017.40322311
94.4295302013 3040.39986903
96.5771812081 3063.20647887
98.7248322148 3085.82360056
100.872483221 3108.25188721
103.020134228 3130.49208766
105.167785235 3152.54503761
107.315436242 3174.41165113
109.463087248 3196.09291286
111.610738255 3217.58987069
113.758389262 3238.90362896
115.906040268 3260.03534225
118.053691275 3280.98620954
120.201342282 3301.75746895
122.348993289 3322.35039287
124.496644295 3342.76628342
126.644295302 3363.00646841
128.791946309 3383.07229758
130.939597315 3402.96513914
133.087248322 3422.68637667
135.234899329 3442.23740625
137.382550336 3461.61963386
139.530201342 3480.83447296
141.677852349 3499.88334241
143.825503356 3518.76766443
145.973154362 3537.48886284
148.120805369 3556.04836145
150.268456376 3574.44758256
152.416107383 3592.68794562
154.563758389 3610.7708661
156.711409396 3628.69775428
158.859060403 3646.47001435
161.006711409 3664.08904349
163.154362416 3681.55623108
165.302013423 3698.872958
167.44966443 3716.04059595
169.597315436 3733.06050692
171.744966443 3749.93404263
173.89261745 3766.66254416
176.040268456 3783.24734145
178.187919463 3799.68975303
180.33557047 3815.99108569
182.483221477 3832.15263419
184.630872483 3848.17568107
186.77852349 3864.06149641
188.926174497 3879.81133773
191.073825503 3895.42644979
193.22147651 3910.90806453
195.369127517 3926.25740095
197.516778523 3941.47566506
199.66442953 3956.56404987
201.812080537 3971.52373527
203.959731544 3986.35588815
206.10738255 4001.06166228
208.255033557 4015.64219843
210.402684564 4030.09862432
212.55033557 4044.43205474
214.697986577 4058.64359152
216.845637584 4072.73432368
218.993288591 4086.70532742
221.140939597 4100.55766624
223.288590604 4114.29239103
225.436241611 4127.91054013
227.583892617 4141.41313947
229.731543624 4154.8012026
231.879194631 4168.07573089
234.026845638 4181.23771354
236.174496644 4194.28812777
238.322147651 4207.2279389
240.469798658 4220.05810044
242.617449664 4232.77955429
244.765100671 4245.39323076
246.912751678 4257.90004879
249.060402685 4270.30091599
251.208053691 4282.59672883
253.355704698 4294.78837272
255.503355705 4306.87672217
257.651006711 4318.86264089
259.798657718 4330.74698192
261.946308725 4342.5305878
264.093959732 4354.21429061
266.241610738 4365.7989122
268.389261745 4377.28526423
270.536912752 4388.67414834
272.684563758 4399.96635626
274.832214765 4411.16266996
276.979865772 4422.26386172
279.127516779 4433.2706943
281.275167785 4444.18392107
283.422818792 4455.00428606
285.570469799 4465.73252416
287.718120805 4476.36936121
289.865771812 4486.91551408
292.013422819 4497.37169087
294.161073826 4507.73859092
296.308724832 4518.01690503
298.456375839 4528.20731548
300.604026846 4538.3104962
302.751677852 4548.32711286
304.899328859 4558.257823
307.046979866 4568.10327609
309.194630872 4577.86411368
311.342281879 4587.54096948
313.489932886 4597.1344695
315.637583893 4606.64523208
317.785234899 4616.07386808
319.932885906 4625.42098091
322.080536913 4634.68716666
324.228187919 4643.87301418
326.375838926 4652.9791052
328.523489933 4662.00601439
330.67114094 4670.95430949
332.818791946 4679.82455136
334.966442953 4688.61729412
337.11409396 4697.33308518
339.261744966 4705.97246537
341.409395973 4714.53596901
343.55704698 4723.024124
345.704697987 4731.43745189
347.852348993 4739.776468
350.0 4748.04168142
>> -W1,black,. 
30.0 2377.06492746
32.1476510067 2360.0901449
34.2953020134 2392.54823362
36.4429530201 2421.8503772
38.5906040268 2448.34851264
40.7382550336 2472.53268053
42.8859060403 2494.93861174
45.033557047 2516.00927066
47.1812080537 2536.04777814
49.3288590604 2555.24832959
51.4765100671 2573.73713667
53.6241610738 2591.60016269
55.7718120805 2608.89917499
57.9194630872 2625.6808171
60.067114094 2641.98184562
62.2147651007 2657.83226293
64.3624161074 2673.25726521
66.5100671141 2688.27850078
68.6577181208 2702.91491221
70.8053691275 2717.18331887
72.9530201342 2731.09883202
75.1006711409 2744.67515904
77.2483221477 2757.92483191
79.3959731544 2770.85938275
81.5436241611 2783.48948151
83.6912751678 2795.82504601
85.8389261745 2807.87533125
87.9865771812 2819.64900316
90.1342281879 2831.15420011
92.2818791946 2842.39858499
94.4295302013 2853.38938967
96.5771812081 2864.13345344
98.7248322148 2874.63725632
100.872483221 2884.9069484
103.020134228 2894.94837563
105.167785235 2904.76710279
107.315436242 2914.36843393
109.463087248 2923.75743074
111.610738255 2932.93892916
113.758389262 2941.91755427
115.906040268 2950.69773413
118.053691275 2959.28371117
120.201342282 2967.67955547
122.348993289 2975.88917317
124.496644295 2983.91631697
126.644295302 2991.76459469
128.791946309 2999.4374774
130.939597315 3006.93830686
133.087248322 3014.2703025
135.234899329 3021.43656781
137.382550336 3028.44009638
139.530201342 3035.28377739
141.677852349 3041.97040091
143.825503356 3048.50266265
145.973154362 3054.88316859
148.120805369 3061.11443914
150.268456376 3067.19891321
152.416107383 3073.13895188
154.563758389 3078.93684195
156.711409396 3084.59479923
158.859060403 3090.11497166
161.006711409 3095.49944224
163.154362416 3100.75023163
165.302013423 3105.86930131
167.44966443 3110.85855528
169.597315436 3115.71984291
171.744966443 3120.454961
173.89261745 3125.06565588
176.040268456 3129.55362537
178.187919463 3133.92052069
180.33557047 3138.16794826
182.483221477 3142.29747132
184.630872483 3146.31061163
186.77852349 3150.20885095
188.926174497 3153.99363252
191.073825503 3157.66636243
193.22147651 3161.22841096
195.369127517 3164.68111383
197.516778523 3168.02577343
199.66442953 3171.26365995
201.812080537 3174.39601244
203.959731544 3177.42403995
206.10738255 3180.34892242
208.255033557 3183.17181174
210.402684564 3185.8938326
212.55033557 3188.5160834
214.697986577 3191.03963707
216.845637584 3193.46554189
218.993288591 3195.79482227
221.140939597 3198.02847947
223.288590604 3200.16749231
225.436241611 3202.21281788
227.583892617 3204.16539215
229.731543624 3206.02613064
231.879194631 3207.79592903
234.026845638 3209.47566367
236.174496644 3211.06619222
238.322147651 3212.56835415
240.469798658 3213.98297126
242.617449664 3215.31084818
244.765100671 3216.55277284
246.912751678 3217.70951696
249.060402685 3218.78183645
251.208053691 3219.77047188
253.355704698 3220.67614887
255.503355705 3221.4995785
257.651006711 3222.2414577
259.798657718 3222.90246958
261.946308725 3223.48328385
264.093959732 3223.98455713
266.241610738 3224.40693327
268.389261745 3224.75104374
270.536912752 3225.01750783
272.684563758 3225.20693308
274.832214765 3225.31991547
276.979865772 3225.35703976
279.127516779 3225.31887973
281.275167785 3225.20599846
283.422818792 3225.0189486
285.570469799 3224.75827259
287.718120805 3224.4245029
289.865771812 3224.01816231
292.013422819 3223.53976406
294.161073826 3222.98981211
296.308724832 3222.36880139
298.456375839 3221.67721791
300.604026846 3220.91553903
302.751677852 3220.08423366
304.899328859 3219.18376239
307.046979866 3218.2145777
309.194630872 3217.17712417
311.342281879 3216.07183859
313.489932886 3214.89915017
315.637583893 3213.65948068
317.785234899 3212.35324461
319.932885906 3210.98084934
322.080536913 3209.54269525
324.228187919 3208.03917591
326.375838926 3206.47067818
328.523489933 3204.83758236
330.67114094 3203.14026233
332.818791946 3201.37908566
334.966442953 3199.55441377
337.11409396 3197.666602
339.261744966 3195.71599976
341.409395973 3193.70295065
343.55704698 3191.62779255
345.704697987 3189.49085775
347.852348993 3187.29247305
350.0 3185.03295983

